temp_c,condition,wind_kph,wind_degree,pressure_in,precip_mm,snow_cm,humidity,cloud,feelslike_c,windchill_c,heatindex_c,dewpoint_c,vis_km,gust_kph,uv,date,hour
27.1,Partly cloudy,7.6,198,29.77,0.0,0.0,85,31,31.2,27.1,31.2,24.3,10.0,9.0,0,2024-08-25,3
9.1,Sunny,10.8,246,30.13,0.0,0.0,77,9,7.5,7.5,9.1,7.0,10.0,14.6,3,2025-02-03,11
22.9,Clear,9.7,39,29.9,0.0,0.0,76,4,25.0,22.9,25.0,18.5,10.0,13.9,0,2024-09-05,5
18.0,Drizzle,13.3,159,29.65,0.1,0.0,94,100,18.0,18.0,18.0,17.0,9.0,23.6,4,2025-05-10,9
10.0,Clear,5.4,16,30.33,0.0,0.0,31,4,9.7,9.7,10.0,-0.8,10.0,8.8,0,2024-11-07,21
25.9,Cloudy/Overcast,7.2,40,29.69,0.0,0.0,96,94,30.1,25.9,30.1,25.2,10.0,11.1,6,2024-06-11,6
26.8,Cloudy/Overcast,10.4,86,29.85,0.0,0.0,58,100,28.4,26.8,28.4,19.4,10.0,22.6,6,2024-09-06,14
31.2,Sunny,11.5,175,30.07,0.0,0.0,60,11,35.5,31.2,35.5,22.5,10.0,13.2,8,2024-09-11,11
20.8,Clear,5.7,25,30.02,0.0,0.0,63,11,20.8,20.8,20.8,13.4,10.0,9.1,0,2024-09-25,5
1.6,Cloudy/Overcast,11.2,307,29.83,0.0,0.0,85,72,-1.6,-1.6,1.6,-0.6,10.0,19.7,1,2024-11-28,16
0.5,Clear,6.8,61,30.59,0.0,0.0,19,6,-1.7,-1.7,0.5,-20.0,10.0,15.8,0,2025-02-20,22
30.5,Drizzle,10.1,245,29.81,0.1,0.0,71,82,36.4,30.5,36.4,24.6,10.0,12.6,7,2024-06-06,9
22.3,Moderate/Heavy Rain,24.3,34,29.83,3.8,0.0,73,86,24.7,22.3,24.7,17.3,9.0,38.5,5,2024-06-14,19
28.4,Clear,12.6,13,29.68,0.0,0.0,67,0,31.2,28.4,31.2,21.6,10.0,23.6,0,2025-05-11,21
-1.6,Partly cloudy,25.6,250,30.0,0.0,0.0,64,35,-7.8,-7.8,-1.6,-7.7,10.0,35.4,0,2024-11-30,18
25.3,Partly cloudy,23.4,285,29.97,0.0,0.0,72,53,27.0,25.3,27.0,20.0,10.0,39.2,0,2024-11-28,22
-0.5,Partly cloudy,13.4,219,30.25,0.0,0.0,72,56,-4.7,-4.7,-0.5,-7.9,10.0,30.1,2,2025-03-03,12
28.4,Sunny,5.4,115,29.87,0.0,0.0,74,20,32.3,28.4,32.3,23.3,10.0,7.0,7,2025-04-27,9
24.0,Cloudy/Overcast,14.8,16,30.11,0.0,0.0,74,100,25.7,24.0,25.7,18.7,10.0,18.6,5,2024-10-06,13
12.8,Drizzle,16.9,279,30.1,0.3,0.0,40,87,11.2,11.2,12.8,-0.5,10.0,25.4,3,2024-11-21,14
28.2,Clear,4.0,81,29.8,0.0,0.0,75,12,31.9,28.2,31.9,23.3,10.0,6.0,0,2025-04-29,21
15.1,Clear,6.1,76,30.07,0.0,0.0,69,6,15.1,15.1,15.1,11.2,10.0,9.3,0,2024-09-24,6
29.3,Moderate/Heavy Rain,11.2,211,29.58,1.2,0.0,63,55,34.1,29.3,34.1,23.8,10.0,14.2,6,2024-09-20,16
18.3,Cloudy/Overcast,16.2,0,30.08,0.0,0.0,74,100,18.3,18.3,18.3,12.0,10.0,26.2,4,2024-11-26,14
10.2,Drizzle,12.2,31,30.17,0.3,0.0,76,54,8.6,8.6,10.2,6.3,10.0,17.0,0,2024-12-04,21
-9.3,Cloudy/Overcast,10.4,233,30.44,0.0,0.0,89,67,-14.6,-14.6,-9.3,-10.8,2.0,21.9,0,2025-02-22,1
16.9,Clear,10.8,178,30.26,0.0,0.0,63,5,16.9,16.9,16.9,9.8,10.0,17.6,0,2025-05-08,22
19.3,Clear,13.3,187,29.97,0.0,0.0,49,0,19.3,19.3,19.3,11.9,10.0,22.6,0,2025-05-14,23
21.7,Moderate/Heavy Rain,18.0,242,29.63,1.1,0.0,93,68,21.7,21.7,24.4,20.5,10.0,27.1,0,2024-07-06,22
26.3,Cloudy/Overcast,9.0,246,29.8,0.0,0.0,70,89,29.2,26.3,29.2,22.7,10.0,14.6,0,2024-09-15,21
16.2,Moderate/Heavy Rain,13.3,153,29.72,4.9,0.0,85,100,16.2,16.2,16.2,13.8,9.0,24.5,4,2025-05-02,15
23.9,Cloudy/Overcast,2.9,56,29.41,0.0,0.0,99,100,26.7,23.9,26.7,23.7,0.0,4.3,0,2024-08-10,2
30.3,Drizzle,14.1,259,29.69,0.1,0.0,66,89,34.8,30.3,34.8,23.2,10.0,31.5,7,2024-12-14,15
18.8,Sunny,5.8,40,30.1,0.0,0.0,8,0,18.8,18.8,18.8,-15.4,10.0,13.6,5,2025-04-02,16
25.2,Clear,7.2,2,29.87,0.0,0.0,48,0,25.9,25.2,25.9,13.5,10.0,13.5,0,2025-01-29,23
28.9,Sunny,17.3,246,29.69,0.0,0.0,39,4,28.7,28.9,28.7,13.7,10.0,28.8,7,2024-06-10,15
12.6,Sunny,11.2,250,30.17,0.0,0.0,29,0,11.5,11.5,12.6,-4.9,10.0,20.5,4,2025-04-01,18
26.3,Partly cloudy,2.9,29,29.78,0.0,0.0,75,31,29.3,26.3,29.3,23.0,10.0,4.4,0,2024-09-05,2
30.1,Cloudy/Overcast,12.8,139,29.56,0.0,0.0,72,76,35.6,30.1,35.6,24.5,10.0,26.6,0,2024-06-23,19
28.5,Drizzle,8.6,51,29.86,0.1,0.0,77,73,32.7,28.5,32.7,23.9,9.0,16.3,6,2025-04-28,10
10.7,Cloudy/Overcast,9.4,213,30.04,0.0,0.0,82,100,9.6,9.6,10.7,7.7,10.0,17.0,0,2025-01-25,2
30.4,Sunny,11.4,336,29.79,0.0,0.0,40,0,29.4,30.4,29.4,10.5,10.0,23.9,8,2024-11-28,16
26.1,Sunny,1.8,315,30.0,0.0,0.0,50,5,26.7,26.1,26.7,14.9,10.0,2.1,7,2024-09-30,12
33.3,Sunny,14.4,66,29.75,0.0,0.0,41,5,35.0,33.3,35.0,18.1,10.0,21.4,8,2024-11-18,14
22.5,Sunny,5.8,36,29.68,0.0,0.0,41,7,24.7,22.5,24.7,13.8,10.0,7.7,6,2024-06-10,6
25.4,Clear,4.7,82,29.97,0.0,0.0,63,0,26.7,25.4,26.7,17.8,10.0,9.4,0,2024-11-11,1
22.2,Cloudy/Overcast,21.2,228,29.47,0.0,0.0,66,86,24.5,22.2,24.5,11.8,9.0,34.7,5,2024-06-06,17
19.9,Clear,9.7,102,30.0,0.0,0.0,60,9,19.9,19.9,19.9,12.0,10.0,12.7,0,2025-05-21,21
22.1,Cloudy/Overcast,8.0,280,30.04,0.0,0.0,52,67,24.5,22.1,24.5,11.7,10.0,20.4,5,2024-12-17,17
26.6,Moderate/Heavy Rain,24.6,244,29.58,2.0,0.0,91,100,30.8,26.6,30.8,25.0,10.0,48.1,0,2024-07-20,21
5.4,Sunny,3.6,243,29.86,0.0,0.0,52,10,5.2,5.2,5.4,-0.4,10.0,4.9,3,2024-12-08,7
13.4,Drizzle,26.3,295,29.99,0.1,0.0,57,76,11.2,11.2,13.4,5.4,10.0,39.8,3,2024-10-09,13
24.5,Cloudy/Overcast,4.3,133,29.69,0.0,0.0,94,100,27.3,24.5,27.3,23.5,2.0,6.9,0,2024-06-07,2
7.5,Partly cloudy,6.5,113,30.12,0.0,0.0,53,37,6.5,6.5,7.5,-0.5,10.0,8.9,0,2024-12-30,18
24.5,Clear,12.2,348,29.88,0.0,0.0,55,4,25.7,24.5,25.7,14.8,10.0,20.2,0,2025-02-03,0
29.2,Partly cloudy,10.4,217,29.58,0.0,0.0,43,31,30.0,29.2,30.0,16.6,10.0,15.9,0,2024-07-09,20
23.3,Cloudy/Overcast,23.4,314,29.9,0.0,0.0,69,75,25.1,23.3,25.1,13.8,10.0,33.6,5,2024-09-01,14
30.1,Cloudy/Overcast,0.4,259,29.89,0.0,0.0,63,100,33.9,30.1,33.9,22.3,10.0,7.1,7,2024-09-26,11
15.7,Sunny,30.6,54,30.41,0.0,0.0,55,13,15.7,15.7,15.7,6.7,10.0,37.3,5,2024-11-07,14
22.4,Clear,9.4,357,29.96,0.0,0.0,63,6,24.7,22.4,24.7,15.0,10.0,15.2,0,2025-01-11,7
9.7,Clear,4.0,151,30.16,0.0,0.0,76,12,9.8,9.8,9.7,5.7,10.0,6.9,0,2025-01-27,20
25.5,Partly cloudy,14.0,7,29.79,0.0,0.0,89,48,28.5,25.5,28.5,23.6,10.0,21.2,0,2025-01-01,3
29.0,Clear,15.1,185,29.74,0.0,0.0,67,9,32.3,29.0,32.3,22.2,10.0,20.2,0,2025-03-30,4
21.3,Partly cloudy,4.8,116,30.05,0.0,0.0,66,50,21.3,21.3,24.5,14.7,10.0,9.0,0,2024-11-23,4
31.3,Sunny,8.6,65,29.87,0.0,0.0,56,19,34.4,31.3,34.4,20.7,10.0,16.7,8,2024-11-25,11
29.6,Sunny,9.4,352,29.83,0.0,0.0,57,0,31.8,29.6,31.8,20.1,10.0,11.8,7,2025-04-20,9
31.8,Partly cloudy,9.7,236,29.72,0.0,0.0,72,43,37.7,31.8,37.7,23.9,10.0,22.8,8,2025-05-20,10
20.9,Cloudy/Overcast,14.8,30,30.25,0.0,0.0,80,100,20.9,20.9,20.9,17.3,10.0,19.8,5,2024-10-18,6
6.6,Cloudy/Overcast,10.4,90,30.12,0.0,0.0,76,100,4.5,4.5,6.6,2.7,2.0,13.5,0,2025-04-02,22
27.4,Partly cloudy,9.7,12,29.8,0.0,0.0,76,47,31.4,27.4,31.4,24.1,9.0,16.6,0,2024-10-06,22
24.1,Clear,6.8,60,29.86,0.0,0.0,39,0,25.2,24.1,25.2,11.9,10.0,10.2,0,2025-01-06,3
26.6,Sunny,4.7,230,30.07,0.0,0.0,35,0,26.2,26.6,26.2,9.9,10.0,11.7,7,2024-06-05,11
27.2,Cloudy/Overcast,15.8,119,29.93,0.0,0.0,73,82,29.9,27.2,29.9,22.0,10.0,20.4,0,2024-08-21,21
2.6,Cloudy/Overcast,15.1,352,30.25,0.0,0.0,92,95,-1.2,-1.2,2.6,1.7,10.0,23.4,0,2025-03-09,2
32.3,Cloudy/Overcast,11.2,167,29.41,0.0,0.0,23,86,32.5,32.3,32.5,14.2,10.0,18.8,0,2024-06-12,20
31.7,Sunny,14.8,259,29.7,0.0,0.0,51,16,36.6,31.7,36.6,22.8,10.0,17.0,8,2024-08-12,11
28.1,Sunny,26.3,55,29.79,0.0,0.0,48,0,28.6,28.1,28.6,15.9,10.0,38.2,7,2024-08-13,19
17.2,Cloudy/Overcast,14.8,339,29.95,0.0,0.0,72,84,17.2,17.2,17.2,14.0,10.0,18.8,4,2024-05-24,9
30.0,Sunny,21.6,230,29.82,0.0,0.0,66,13,34.4,30.0,34.4,23.1,10.0,25.9,8,2024-10-26,12
35.2,Partly cloudy,5.0,241,29.71,0.0,0.0,40,37,42.3,35.2,42.3,23.4,10.0,11.0,9,2024-08-04,15
9.9,Cloudy/Overcast,21.6,189,29.5,0.0,0.0,80,78,7.1,7.1,9.9,6.1,10.0,32.8,0,2025-03-20,0
32.1,Clear,16.2,6,29.75,0.0,0.0,63,5,38.5,32.1,38.5,24.3,10.0,24.5,0,2024-10-02,20
3.2,Sunny,22.3,300,30.09,0.0,0.0,19,18,-1.5,-1.5,3.2,-18.0,10.0,37.8,2,2024-11-26,14
3.7,Cloudy/Overcast,5.8,192,30.35,0.0,0.0,34,100,2.3,2.3,3.7,-10.6,10.0,13.4,1,2024-12-12,14
22.5,Sunny,23.4,30,29.99,0.0,0.0,50,8,24.6,22.5,24.6,11.7,10.0,28.6,6,2024-09-17,17
31.1,Sunny,14.8,303,29.89,0.0,0.0,50,0,33.1,31.1,33.1,19.3,10.0,25.4,8,2024-11-03,14
14.0,Moderate/Heavy Rain,14.0,78,29.88,0.5,0.0,76,77,13.0,13.0,14.0,9.8,9.0,18.6,3,2025-05-09,10
25.3,Sunny,14.4,235,29.91,0.0,0.0,35,5,25.2,25.3,25.2,8.6,10.0,21.8,7,2025-04-21,16
18.9,Clear,11.5,133,29.93,0.0,0.0,80,16,18.9,18.9,18.9,15.5,10.0,18.3,0,2025-04-04,2
28.3,Cloudy/Overcast,8.6,261,29.8,0.0,0.0,74,73,32.1,28.3,32.1,23.3,9.0,9.1,0,2025-04-24,20
26.5,Partly cloudy,6.1,165,29.8,0.0,0.0,77,47,29.1,26.5,29.1,22.2,10.0,9.7,0,2024-08-22,6
36.2,Clear,9.7,45,29.5,0.0,0.0,60,2,46.4,36.2,46.4,25.8,10.0,17.8,0,2024-08-14,21
11.3,Partly cloudy,19.4,34,30.12,0.0,0.0,88,52,9.1,9.1,11.3,9.3,10.0,27.2,0,2025-05-02,21
23.0,Clear,7.2,328,29.99,0.0,0.0,56,9,24.9,23.0,24.9,13.8,10.0,11.6,0,2024-09-01,23
25.5,Clear,7.3,200,29.81,0.0,0.0,67,0,27.0,25.5,27.0,18.9,10.0,16.1,0,2025-01-24,1
30.9,Drizzle,15.5,256,29.7,0.1,0.0,58,100,34.4,30.9,34.4,21.6,10.0,22.5,7,2024-07-12,13
25.7,Clear,9.7,128,29.84,0.0,0.0,77,2,27.9,25.7,27.9,21.4,10.0,13.6,0,2025-02-04,6
13.0,Clear,3.6,61,30.25,0.0,0.0,47,0,13.6,13.6,13.0,6.4,10.0,6.7,0,2024-10-26,1
28.0,Light Rain,7.9,109,29.78,0.74,0.0,72,53,31.3,28.0,31.3,22.6,10.0,11.3,6,2025-04-30,16
25.7,Partly cloudy,14.8,89,30.05,0.0,0.0,52,33,26.4,25.7,26.4,15.0,10.0,19.5,7,2024-09-28,17
28.5,Sunny,18.4,0,29.92,0.0,0.0,44,0,28.8,28.5,28.8,15.7,10.0,26.8,7,2025-03-16,15
23.5,Clear,12.6,13,29.81,0.0,0.0,37,0,25.1,23.5,25.1,13.9,10.0,18.3,0,2024-10-25,21
27.3,Cloudy/Overcast,15.1,30,29.8,0.0,0.0,75,94,30.2,27.3,30.2,22.4,10.0,28.1,6,2025-04-12,10
18.9,Cloudy/Overcast,14.0,73,30.28,0.0,0.0,62,74,18.9,18.9,18.9,13.7,10.0,18.6,0,2024-10-13,22
-4.3,Partly cloudy,21.2,323,30.54,0.0,0.0,25,54,-10.8,-10.8,-4.3,-20.4,10.0,33.1,0,2024-12-27,6
28.5,Partly cloudy,11.5,156,29.88,0.0,0.0,68,60,31.6,28.5,31.6,22.1,10.0,21.5,7,2024-08-26,9
30.0,Sunny,9.7,166,29.65,0.0,0.0,22,4,29.6,30.0,29.6,12.2,10.0,19.3,7,2024-07-03,17
19.4,Partly cloudy,28.4,285,29.68,0.0,0.0,54,31,19.4,19.4,19.4,10.2,10.0,41.0,5,2024-06-09,13
6.6,Partly cloudy,16.9,314,29.96,0.0,0.0,73,44,3.4,3.4,6.6,1.8,10.0,26.2,0,2025-05-19,0
10.0,Clear,4.0,20,30.25,0.0,0.0,39,0,10.2,10.2,10.0,1.7,10.0,6.8,0,2024-10-03,3
26.3,Clear,21.2,336,29.88,0.0,0.0,61,0,27.6,26.3,27.6,18.2,10.0,34.4,0,2025-01-02,19
8.5,Sunny,10.4,153,30.14,0.0,0.0,50,24,6.8,6.8,8.5,-1.4,10.0,18.1,3,2024-12-30,16
23.1,Cloudy/Overcast,16.2,113,29.98,0.0,0.0,84,82,25.2,23.1,25.2,20.1,9.0,20.8,5,2024-09-28,17
6.9,Clear,8.6,2,30.48,0.0,0.0,58,11,5.2,5.2,6.9,-0.9,10.0,12.3,0,2024-11-24,22
24.8,Moderate/Heavy Rain,4.3,139,29.87,1.11,0.0,87,100,27.2,24.8,27.2,22.4,10.0,8.1,0,2024-07-16,0
27.1,Cloudy/Overcast,12.2,130,29.59,0.0,0.0,89,84,31.8,27.1,31.8,25.2,9.0,18.5,0,2025-05-09,2
23.2,Clear,13.3,11,29.95,0.0,0.0,72,11,25.1,23.2,25.1,18.0,10.0,23.7,0,2024-09-08,20
19.8,Partly cloudy,7.3,157,29.82,0.0,0.0,84,45,19.8,19.8,19.8,18.2,10.0,10.3,5,2024-06-12,5
11.2,Cloudy/Overcast,10.1,141,30.04,0.0,0.0,70,67,10.1,10.1,11.2,6.0,10.0,13.0,0,2025-01-24,20
17.4,Clear,11.9,77,30.06,0.0,0.0,66,4,17.4,17.4,17.4,11.8,10.0,15.9,0,2024-12-24,7
22.6,Clear,5.8,74,29.84,0.0,0.0,61,23,24.8,22.6,24.8,14.7,10.0,11.1,0,2025-05-11,19
2.9,Moderate/Heavy Rain,24.5,88,29.97,6.9,0.0,92,100,-2.2,-2.2,2.9,1.0,9.0,42.0,1,2025-04-02,16
32.4,Clear,12.7,157,29.5,0.0,0.0,22,6,31.5,32.4,31.5,11.6,10.0,19.1,0,2024-06-28,21
23.1,Clear,8.3,10,29.86,0.0,0.0,57,0,24.9,23.1,24.9,14.2,10.0,13.0,0,2024-12-20,0
33.3,Drizzle,12.0,251,29.7,0.1,0.0,51,100,37.8,33.3,37.8,21.8,10.0,18.2,7,2024-08-06,14
30.0,Moderate/Heavy Rain,15.5,129,29.61,1.51,0.0,74,88,35.7,30.0,35.7,24.8,7.0,25.8,0,2024-07-09,19
16.9,Sunny,28.4,50,30.27,0.0,0.0,55,2,16.9,16.9,16.9,7.8,10.0,35.7,5,2024-10-26,16
17.0,Partly cloudy,5.8,351,30.2,0.0,0.0,45,44,17.0,17.0,17.0,5.0,10.0,11.6,5,2024-11-10,13
16.3,Clear,7.9,299,30.11,0.0,0.0,54,9,16.3,16.3,16.3,8.8,10.0,14.7,0,2025-01-05,6
33.6,Partly cloudy,21.6,127,29.44,0.0,0.0,61,47,41.3,33.6,41.3,24.9,10.0,31.4,0,2024-08-05,20
27.3,Cloudy/Overcast,1.1,171,29.84,0.0,0.0,77,86,30.5,27.3,30.5,22.9,10.0,7.9,6,2025-04-10,9
17.6,Moderate/Heavy Rain,9.4,124,29.82,1.2,0.0,97,94,17.6,17.6,17.6,17.0,10.0,17.7,0,2024-09-23,6
8.7,Cloudy/Overcast,1.1,18,30.3,0.0,0.0,58,100,8.7,8.7,8.7,0.8,10.0,1.7,0,2024-11-24,21
18.6,Clear,8.3,262,29.83,0.0,0.0,53,4,18.6,18.6,18.6,12.2,10.0,16.3,0,2024-05-23,20
11.1,Moderate/Heavy Rain,7.2,0,29.87,0.5,0.0,76,84,10.4,10.4,11.1,7.1,10.0,10.9,0,2024-11-18,4
26.4,Drizzle,18.0,6,29.88,0.3,0.0,82,89,29.5,26.4,29.5,23.2,9.0,25.9,0,2025-03-18,22
-0.8,Clear,14.0,311,30.24,0.0,0.0,48,6,-5.2,-5.2,-0.8,-9.2,10.0,23.5,0,2024-12-07,19
23.9,Moderate/Heavy Rain,11.2,331,29.78,1.3,0.0,94,80,26.4,23.9,26.4,22.9,9.0,15.7,0,2024-12-24,5
28.0,Sunny,11.2,289,29.78,0.0,0.0,38,0,27.6,28.0,27.6,12.3,10.0,20.7,7,2024-12-18,16
20.9,Moderate/Heavy Rain,21.1,24,30.0,1.68,0.0,74,95,20.9,20.9,20.9,16.1,6.0,28.0,5,2024-09-21,10
11.1,Clear,2.9,345,29.99,0.0,0.0,15,13,11.1,11.1,11.1,-14.7,10.0,6.0,0,2025-02-28,21
27.7,Clear,12.6,342,29.81,0.0,0.0,58,3,29.1,27.7,29.1,18.6,10.0,20.6,0,2025-03-15,1
0.9,Freezing Rain,6.8,323,30.06,0.2,0.0,96,100,-1.3,-1.3,0.9,0.3,10.0,17.4,0,2025-04-11,5
30.7,Partly cloudy,1.1,104,29.86,0.0,0.0,66,31,35.6,30.7,35.6,23.5,10.0,10.3,8,2024-08-23,11
24.8,Partly cloudy,6.8,117,29.73,0.0,0.0,86,33,27.1,24.8,27.1,22.2,10.0,11.3,0,2024-05-24,4
29.1,Cloudy/Overcast,6.8,198,29.85,0.0,0.0,76,61,34.1,29.1,34.1,24.5,10.0,8.7,6,2024-10-19,10
-3.0,Cloudy/Overcast,27.0,235,30.03,0.0,0.0,74,60,-10.0,-10.0,-3.0,-12.0,10.0,48.2,0,2025-01-25,23
29.1,Partly cloudy,9.7,251,29.8,0.0,0.0,64,56,32.1,29.1,32.1,21.6,10.0,12.1,7,2024-07-05,9
20.2,Clear,1.1,106,29.86,0.0,0.0,89,12,20.2,20.2,20.2,19.0,10.0,2.3,0,2024-07-30,3
11.7,Clear,12.6,317,30.19,0.0,0.0,68,11,10.3,10.3,11.7,5.9,10.0,20.6,0,2024-08-22,2
18.1,Sunny,16.2,288,30.06,0.0,0.0,50,7,18.1,18.1,18.1,7.6,10.0,33.5,5,2025-03-03,7
22.0,Clear,13.0,145,29.88,0.0,0.0,64,12,24.6,22.0,24.6,14.8,10.0,23.0,0,2025-04-15,22
10.3,Cloudy/Overcast,11.9,265,30.09,0.0,0.0,75,85,8.7,8.7,10.3,6.8,10.0,16.9,3,2025-02-03,15
19.6,Sunny,8.6,64,30.08,0.0,0.0,70,9,19.6,19.6,19.6,13.9,10.0,16.6,5,2024-09-28,8
20.0,Clear,12.6,338,29.96,0.0,0.0,56,0,20.0,20.0,20.0,10.9,10.0,21.2,0,2025-01-26,18
26.2,Cloudy/Overcast,5.4,235,29.77,0.0,0.0,87,85,29.6,26.2,29.6,23.9,10.0,10.5,0,2024-11-15,5
11.4,Drizzle,18.7,231,30.03,0.1,0.0,81,51,9.2,9.2,11.4,8.2,10.0,31.2,0,2025-01-04,7
26.9,Partly cloudy,5.8,163,29.75,0.0,0.0,80,53,30.1,26.9,30.1,23.2,10.0,9.3,0,2024-05-27,3
31.6,Clear,12.2,30,29.66,0.0,0.0,69,0,38.6,31.6,38.6,25.2,10.0,17.0,0,2024-09-08,22
26.7,Partly cloudy,7.6,318,29.94,0.0,0.0,36,29,26.3,26.7,26.3,10.2,10.0,14.0,7,2025-01-05,11
21.9,Moderate/Heavy Rain,38.1,175,29.49,1.9,0.0,95,100,21.9,21.9,24.5,20.5,7.0,60.1,0,2024-05-28,19
25.7,Clear,6.1,25,29.78,0.0,0.0,75,3,28.6,25.7,28.6,22.9,10.0,9.1,0,2024-10-29,5
24.3,Clear,1.1,222,29.96,0.0,0.0,74,3,26.0,24.3,26.0,19.4,10.0,5.7,0,2024-09-08,1
29.9,Sunny,10.8,215,29.81,0.0,0.0,66,14,34.1,29.9,34.1,22.9,10.0,13.3,7,2025-05-11,10
19.3,Partly cloudy,3.6,182,30.06,0.0,0.0,69,47,19.3,19.3,19.3,15.6,10.0,5.3,0,2024-10-23,4
18.9,Clear,14.0,141,30.11,0.0,0.0,62,15,18.9,18.9,18.9,11.4,10.0,21.0,0,2025-01-04,21
27.6,Clear,12.6,350,29.92,0.0,0.0,59,2,29.0,27.6,29.0,18.8,10.0,19.9,0,2024-11-09,19
26.9,Sunny,4.3,302,29.84,0.0,0.0,64,0,28.5,26.9,28.5,19.5,10.0,5.6,7,2025-03-26,8
30.2,Cloudy/Overcast,19.4,243,29.67,0.0,0.0,78,83,37.2,30.2,37.2,25.8,10.0,29.5,7,2024-05-30,18
27.3,Drizzle,13.7,359,29.81,0.1,0.0,82,100,31.2,27.3,31.2,23.9,10.0,21.3,6,2024-11-20,11
8.2,Cloudy/Overcast,11.9,21,30.07,0.0,0.0,61,72,6.1,6.1,8.2,2.5,10.0,17.7,0,2025-01-21,20
19.9,Sunny,23.4,0,29.87,0.0,0.0,33,4,19.9,19.9,19.9,4.6,10.0,30.3,5,2024-05-31,5
26.2,Moderate/Heavy Rain,7.2,206,29.78,1.8,0.0,81,85,29.6,26.2,29.6,23.9,10.0,12.6,0,2024-10-19,0
25.7,Cloudy/Overcast,14.4,10,29.85,0.0,0.0,82,84,28.3,25.7,28.3,22.5,10.0,22.1,0,2024-12-22,1
26.0,Clear,9.4,114,29.85,0.0,0.0,40,17,26.1,26.0,26.1,11.4,10.0,15.6,0,2025-04-07,0
31.1,Clear,31.7,100,29.55,0.0,0.0,67,3,37.1,31.1,37.1,24.4,10.0,48.4,0,2024-08-19,1
5.4,Drizzle,13.6,69,30.08,0.1,0.0,89,100,2.5,2.5,5.4,3.8,2.0,22.5,2,2025-03-29,17
29.9,Clear,1.8,140,29.57,0.0,0.0,72,0,35.2,29.9,35.2,24.4,10.0,3.3,0,2024-09-26,21
0.0,Partly cloudy,4.0,309,29.88,0.0,0.0,84,58,-1.1,-1.1,0.0,-2.4,10.0,8.1,0,2024-11-29,19
28.8,Drizzle,9.7,281,29.69,0.2,0.0,73,82,32.8,28.8,32.8,23.4,10.0,14.7,0,2024-06-11,3
24.2,Clear,11.9,77,29.85,0.0,0.0,54,2,25.7,24.2,25.7,16.6,10.0,15.3,0,2024-11-09,5
24.2,Sunny,9.0,158,29.99,0.0,0.0,42,3,25.0,24.2,25.0,10.7,10.0,17.6,6,2024-06-05,13
6.2,Cloudy/Overcast,28.4,42,30.28,0.0,0.0,60,87,1.7,1.7,6.2,-1.0,10.0,37.6,0,2025-02-04,20
26.8,Drizzle,14.6,197,29.79,0.2,0.0,82,77,30.1,26.8,30.1,23.4,10.0,27.5,0,2024-08-08,22
-7.6,Cloudy/Overcast,7.9,336,30.27,0.0,0.0,86,64,-11.6,-11.6,-7.6,-7.8,10.0,16.6,0,2025-02-11,20
24.4,Sunny,23.8,251,29.6,0.0,0.0,52,5,25.5,24.4,25.5,14.1,10.0,34.2,6,2024-06-24,17
25.6,Cloudy/Overcast,12.2,1,29.73,0.0,0.0,89,86,28.8,25.6,28.8,23.8,10.0,19.2,0,2024-11-24,5
27.2,Moderate/Heavy Rain,22.6,242,29.63,2.9,0.0,79,83,31.6,27.2,31.6,24.6,10.0,45.2,6,2024-07-12,16
24.2,Clear,7.2,93,29.95,0.0,0.0,62,4,25.6,24.2,25.6,16.3,10.0,14.1,0,2024-11-26,0
23.0,Drizzle,22.0,295,29.99,0.3,0.0,65,50,25.0,23.0,25.0,16.2,10.0,34.2,5,2025-01-01,14
26.2,Cloudy/Overcast,7.2,186,29.79,0.0,0.0,86,88,29.3,26.2,29.3,23.6,10.0,14.9,0,2024-08-17,21
19.0,Drizzle,23.0,37,29.87,0.2,0.0,84,100,19.0,19.0,19.0,16.3,9.0,29.3,4,2024-10-08,13
7.6,Clear,1.4,2,29.97,0.0,0.0,46,6,7.6,7.6,7.6,-3.2,10.0,2.6,0,2024-11-30,21
25.8,Cloudy/Overcast,9.0,231,29.73,0.0,0.0,85,65,28.6,25.8,28.6,23.0,10.0,15.6,0,2024-07-20,1
27.5,Cloudy/Overcast,13.0,102,29.81,0.0,0.0,83,74,31.6,27.5,31.6,24.4,10.0,19.4,0,2024-08-03,4
23.7,Cloudy/Overcast,3.2,158,29.82,0.0,0.0,49,87,25.3,23.7,25.3,16.0,10.0,5.1,0,2024-06-27,23
30.7,Drizzle,21.2,182,29.67,0.22,0.0,69,75,36.3,30.7,36.3,24.3,5.0,26.8,7,2025-05-22,12
21.0,Clear,14.0,76,29.99,0.0,0.0,51,0,21.0,21.0,21.0,10.6,10.0,29.3,0,2025-03-06,3
7.3,Partly cloudy,10.1,180,30.23,0.0,0.0,64,50,5.4,5.4,7.3,0.9,10.0,13.6,3,2025-02-26,12
33.7,Sunny,15.1,134,29.53,0.0,0.0,47,7,37.6,33.7,37.6,20.9,10.0,25.4,8,2024-07-10,7
30.6,Drizzle,18.7,243,29.73,0.1,0.0,68,79,35.9,30.6,35.9,24.1,10.0,29.1,7,2025-05-17,13
2.7,Cloudy/Overcast,10.7,343,30.13,0.0,0.0,55,62,-0.3,-0.3,2.7,-3.9,10.0,16.3,1,2025-03-20,6
